MinTemp,MaxTemp,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,RainToday
6.3,12.0,98.0,92.0,1008.9,1009.3,8.0,7.0,Yes
6.7,13.2,88.0,57.0,1015.9,1015.3,7.0,7.0,Yes
1.9,13.7,79.0,55.0,1023.0,1021.4,4.0,7.0,No
3.2,15.3,80.0,44.0,1023.5,1020.0,3.0,5.0,No
3.7,17.6,60.0,39.0,1023.7,1021.7,1.0,0.0,No
4.7,18.5,57.0,34.0,1025.0,1020.5,0.0,0.0,No
8.2,22.7,48.0,38.0,1019.8,1015.2,7.0,6.0,No
12.2,17.4,61.0,90.0,1012.0,1010.2,6.0,8.0,No
5.1,13.0,74.0,49.0,1019.1,1020.3,1.0,3.0,Yes
1.2,15.5,75.0,38.0,1027.0,1024.7,0.0,1.0,No
3.4,17.1,66.0,40.0,1025.3,1021.0,1.0,2.0,No
8.9,12.2,91.0,77.0,1018.1,1013.5,8.0,7.0,No
4.6,11.4,99.0,74.0,1022.6,1022.7,8.0,7.0,Yes
3.6,16.6,80.0,52.0,1027.0,1025.1,2.0,6.0,No
5.3,15.1,72.0,56.0,1028.4,1027.0,1.0,7.0,No
4.9,15.8,90.0,55.0,1027.9,1024.6,3.0,7.0,No
9.3,17.2,71.0,50.0,1025.4,1023.8,8.0,5.0,No
4.7,16.3,73.0,48.0,1028.6,1026.2,0.0,2.0,No
5.2,17.6,64.0,41.0,1029.4,1025.4,0.0,0.0,No
4.6,17.8,60.0,44.0,1026.2,1023.3,1.0,1.0,No
5.9,19.9,64.0,31.0,1022.9,1020.7,5.0,2.0,No
8.0,20.5,50.0,31.0,1023.0,1018.2,5.0,2.0,No
7.2,19.2,40.0,30.0,1018.1,1018.4,1.0,1.0,No
2.3,16.2,48.0,27.0,1025.2,1021.4,0.0,1.0,No
1.7,17.6,55.0,26.0,1020.7,1016.5,7.0,7.0,No
6.2,21.4,48.0,16.0,1016.1,1012.2,7.0,7.0,No
8.4,19.1,55.0,29.0,1012.7,1011.1,1.0,1.0,No
7.5,19.3,43.0,32.0,1014.6,1012.2,1.0,1.0,No
4.1,19.0,53.0,38.0,1017.8,1016.1,0.0,7.0,No
6.5,20.3,46.0,32.0,1021.9,1018.8,0.0,1.0,No
7.4,22.8,43.0,23.0,1020.8,1016.5,0.0,0.0,No
13.4,28.0,25.0,22.0,1013.4,1008.8,7.0,6.0,No
7.8,18.2,47.0,28.0,1021.2,1021.8,0.0,1.0,No
5.2,18.8,36.0,24.0,1029.4,1025.8,0.0,0.0,No
4.9,21.3,51.0,21.0,1026.9,1021.5,2.0,3.0,No
10.0,22.8,37.0,28.0,1019.8,1015.3,6.0,1.0,No
10.5,27.6,37.0,16.0,1009.3,1004.8,6.0,8.0,No
11.9,19.9,68.0,56.0,1012.1,1010.6,7.0,8.0,No
14.1,28.9,69.0,29.0,1011.2,1007.0,7.0,5.0,No
15.4,23.2,74.0,44.0,1010.5,1006.5,7.0,6.0,No
10.4,17.5,42.0,32.0,1015.5,1013.0,4.0,4.0,No
6.2,18.8,51.0,30.0,1021.4,1018.4,0.0,0.0,No
5.2,23.3,34.0,15.0,1019.9,1015.4,0.0,4.0,No
6.5,23.7,32.0,19.0,1017.8,1013.4,3.0,7.0,No
15.4,26.7,40.0,20.0,1004.8,1005.0,7.0,7.0,No
9.3,16.3,47.0,26.0,1020.0,1017.8,1.0,3.0,No
3.5,18.2,44.0,31.0,1023.5,1020.0,1.0,1.0,No
6.6,21.1,47.0,28.0,1023.7,1020.2,0.0,2.0,No
7.4,22.9,40.0,21.0,1022.5,1017.5,0.0,0.0,No
6.1,19.0,57.0,31.0,1019.7,1017.2,0.0,0.0,Yes
6.7,21.7,45.0,26.0,1017.3,1011.4,0.0,2.0,No
13.3,21.0,40.0,26.0,1006.6,1006.5,3.0,4.0,No
7.9,18.5,71.0,36.0,1013.9,1012.7,3.0,3.0,No
4.9,18.6,56.0,29.0,1017.2,1014.2,1.0,1.0,No
6.5,26.0,30.0,15.0,1022.6,1018.8,0.0,0.0,No
12.0,30.1,18.0,6.0,1022.1,1018.6,0.0,0.0,No
14.5,32.7,17.0,7.0,1018.8,1015.8,0.0,0.0,No
13.8,24.6,34.0,21.0,1021.6,1018.1,0.0,0.0,No
8.1,24.2,17.0,14.0,1020.9,1016.9,5.0,3.0,No
7.1,28.2,20.0,6.0,1019.6,1015.5,0.0,0.0,No
15.7,31.3,21.0,25.0,1013.4,1013.9,5.0,8.0,No
10.9,22.9,77.0,35.0,1022.6,1018.9,3.0,1.0,Yes
9.6,26.6,46.0,27.0,1019.4,1014.8,1.0,3.0,No
14.4,29.2,35.0,34.0,1015.4,1012.4,6.0,7.0,No
14.8,21.5,51.0,94.0,1013.8,1007.9,7.0,8.0,No
15.1,29.6,65.0,43.0,1003.9,998.3,7.0,7.0,No
9.6,18.7,78.0,45.0,1008.3,1011.2,7.0,6.0,No
7.1,21.7,52.0,26.0,1019.4,1015.2,0.0,1.0,No
8.8,27.5,29.0,12.0,1013.6,1005.8,0.0,2.0,No
8.7,17.7,38.0,24.0,1013.4,1011.4,1.0,5.0,No
6.9,16.8,45.0,23.0,1018.5,1014.8,2.0,1.0,No
7.7,19.3,41.0,22.0,1016.9,1012.8,1.0,0.0,No
5.9,22.1,36.0,16.0,1017.2,1013.0,1.0,3.0,No
7.4,27.6,15.0,6.0,1018.0,1013.1,1.0,0.0,No
14.7,34.9,9.0,1.0,1013.3,1007.9,0.0,0.0,No
16.6,33.4,24.0,10.0,1006.8,1002.1,7.0,2.0,No
11.6,17.7,59.0,32.0,1014.2,1013.3,7.0,6.0,No
8.2,20.8,55.0,36.0,1017.8,1016.1,6.0,5.0,No
11.2,24.1,54.0,28.0,1020.3,1018.6,1.0,3.0,No
8.0,22.4,44.0,23.0,1021.6,1018.2,1.0,4.0,No
5.4,18.1,51.0,26.0,1020.6,1019.3,0.0,2.0,No
4.0,19.6,42.0,17.0,1023.3,1020.9,0.0,0.0,No
6.1,22.0,34.0,16.0,1024.2,1021.6,0.0,1.0,No
9.7,24.4,45.0,16.0,1024.4,1020.5,1.0,7.0,No
10.3,27.7,39.0,13.0,1019.2,1014.1,1.0,1.0,No
16.3,29.1,50.0,73.0,1008.0,1007.1,7.0,7.0,No
9.1,23.8,33.0,19.0,1007.6,1003.3,0.0,4.0,No
12.4,21.5,47.0,28.0,1008.7,1008.8,2.0,4.0,No
9.5,21.6,38.0,29.0,1013.6,1011.7,7.0,7.0,No
6.7,19.5,46.0,22.0,1019.9,1018.6,1.0,2.0,No
7.8,22.1,46.0,30.0,1023.4,1021.4,0.0,5.0,No
8.5,24.8,40.0,20.0,1026.4,1023.8,0.0,0.0,No
9.9,28.6,27.0,13.0,1026.3,1022.6,0.0,0.0,No
13.9,32.6,15.0,11.0,1022.6,1018.8,0.0,0.0,No
15.4,36.0,12.0,7.0,1020.1,1017.4,1.0,6.0,No
17.1,36.7,13.0,5.0,1018.5,1016.7,3.0,5.0,No
17.5,35.1,19.0,13.0,1019.0,1016.7,3.0,3.0,No
17.3,31.3,21.0,18.0,1020.0,1017.7,7.0,7.0,No
18.1,27.2,54.0,29.0,1016.9,1011.6,8.0,8.0,No
9.8,16.1,95.0,94.0,1015.9,1014.0,8.0,8.0,Yes
11.7,23.7,75.0,55.0,1020.4,1018.4,7.0,7.0,Yes
15.3,26.1,73.0,57.0,1021.9,1019.4,7.0,6.0,No
16.4,31.2,64.0,30.0,1020.4,1017.7,5.0,5.0,No
17.9,30.7,61.0,32.0,1021.4,1019.0,1.0,7.0,No
19.6,33.4,46.0,24.0,1021.7,1018.6,2.0,3.0,No
21.2,35.0,39.0,24.0,1021.5,1018.3,1.0,3.0,No
21.9,37.5,29.0,17.0,1019.6,1015.7,2.0,3.0,No
21.3,38.3,18.0,10.0,1013.8,1010.3,6.0,7.0,No
16.7,28.3,48.0,20.0,1017.8,1015.8,7.0,3.0,No
14.3,27.3,27.0,16.0,1019.1,1016.3,1.0,1.0,No
14.9,31.3,55.0,20.0,1020.0,1017.5,0.0,2.0,No
16.6,29.2,53.0,33.0,1024.1,1021.6,1.0,4.0,No
18.0,31.8,55.0,27.0,1024.9,1021.7,1.0,4.0,No
20.0,32.7,44.0,23.0,1023.0,1018.9,1.0,2.0,No
18.9,34.1,46.0,20.0,1020.5,1017.1,0.0,2.0,No
19.8,36.5,22.0,15.0,1020.9,1017.9,0.0,1.0,No
21.7,40.4,20.0,10.0,1018.8,1014.4,1.0,2.0,No
21.9,37.4,21.0,7.0,1014.7,1011.0,1.0,1.0,No
20.2,36.4,43.0,16.0,1013.6,1009.7,1.0,1.0,No
22.5,39.8,16.0,8.0,1010.7,1007.9,1.0,1.0,No
25.3,41.7,12.0,8.0,1008.0,1003.8,1.0,7.0,No
23.6,38.2,16.0,9.0,1006.8,1004.6,1.0,1.0,No
21.0,41.8,24.0,8.0,1008.4,1005.2,1.0,1.0,No
27.4,43.9,16.0,6.0,1009.6,1006.0,7.0,5.0,No
28.8,45.4,13.0,6.0,1008.2,1004.4,1.0,6.0,No
27.3,39.7,32.0,19.0,1009.6,1004.6,2.0,1.0,No
26.1,33.1,42.0,51.0,1006.1,1008.2,8.0,7.0,No
17.6,19.6,64.0,79.0,1018.3,1018.5,8.0,8.0,No
13.8,33.8,70.0,36.0,1018.2,1015.2,7.0,7.0,Yes
19.4,36.7,44.0,22.0,1017.4,1013.0,1.0,6.0,No
21.4,28.1,73.0,65.0,1011.5,1011.3,7.0,7.0,No
15.4,33.0,41.0,24.0,1012.5,1009.4,0.0,1.0,Yes
19.8,32.2,35.0,12.0,1009.3,1005.2,0.0,1.0,No
18.5,26.2,42.0,25.0,1006.2,1005.4,3.0,1.0,No
15.4,27.3,43.0,25.0,1010.3,1008.1,1.0,7.0,No
14.0,28.0,50.0,19.0,1013.6,1012.5,1.0,2.0,No
15.3,29.8,37.0,11.0,1019.1,1016.6,0.0,1.0,No
17.1,34.0,28.0,9.0,1019.0,1015.4,0.0,1.0,No
17.5,35.8,33.0,7.0,1015.8,1013.1,0.0,1.0,No
15.5,32.7,6.0,4.0,1015.5,1013.1,1.0,1.0,No
17.5,33.5,24.0,13.0,1014.8,1012.0,1.0,1.0,No
19.8,37.5,16.0,7.0,1012.6,1009.1,1.0,2.0,No
22.8,39.9,10.0,5.0,1006.6,1002.6,1.0,7.0,No
13.3,31.3,49.0,15.0,1011.6,1008.7,1.0,1.0,No
18.9,35.0,14.0,13.0,1008.6,1007.1,6.0,8.0,No
15.5,25.0,60.0,17.0,1015.4,1017.1,7.0,6.0,No
13.4,31.9,22.0,9.0,1019.1,1015.5,2.0,1.0,No
18.4,33.9,30.0,14.0,1017.3,1014.4,1.0,1.0,No
18.9,35.9,23.0,11.0,1016.5,1014.0,1.0,1.0,No
19.8,38.8,42.0,9.0,1017.1,1013.9,0.0,1.0,No
22.8,41.9,24.0,6.0,1014.9,1011.7,1.0,3.0,No
26.5,41.8,20.0,14.0,1013.0,1009.3,1.0,5.0,No
18.7,24.8,96.0,71.0,1015.6,1016.0,8.0,7.0,Yes
14.3,30.9,25.0,15.0,1017.8,1014.9,1.0,0.0,No
17.6,34.2,24.0,13.0,1016.5,1013.0,1.0,3.0,No
19.2,37.6,22.0,12.0,1012.9,1008.9,3.0,3.0,No
22.6,38.4,39.0,13.0,1009.9,1007.4,1.0,4.0,No
21.9,39.7,44.0,20.0,1011.7,1008.8,1.0,3.0,No
27.3,39.6,36.0,25.0,1008.5,1004.5,7.0,7.0,No
19.4,24.7,97.0,84.0,1007.7,1006.9,8.0,8.0,Yes
20.3,25.4,69.0,73.0,1010.7,1009.7,7.0,7.0,Yes
18.6,29.7,93.0,71.0,1011.9,1009.4,8.0,7.0,Yes
21.9,32.2,89.0,54.0,1012.8,1011.2,8.0,5.0,No
21.9,33.6,69.0,39.0,1016.7,1014.7,1.0,3.0,No
22.3,32.3,52.0,42.0,1017.7,1014.6,5.0,7.0,No
21.5,27.2,71.0,50.0,1014.7,1012.6,7.0,7.0,No
19.3,26.4,96.0,86.0,1011.1,1008.9,8.0,8.0,Yes
21.0,33.4,81.0,46.0,1008.2,1007.1,6.0,6.0,Yes
18.1,29.8,40.0,16.0,1015.0,1013.0,1.0,1.0,No
16.6,35.0,58.0,13.0,1015.0,1012.0,0.0,2.0,No
22.9,34.7,58.0,84.0,1014.3,1013.8,2.0,7.0,No
19.5,33.7,68.0,32.0,1015.3,1012.3,5.0,7.0,Yes
22.7,35.7,26.0,15.0,1013.7,1010.8,6.0,5.0,No
21.9,36.4,51.0,27.0,1016.0,1013.3,1.0,3.0,No
23.3,37.2,46.0,26.0,1017.3,1015.2,0.0,3.0,No
23.8,39.7,41.0,18.0,1016.8,1013.5,1.0,2.0,No
24.8,41.6,33.0,14.0,1013.9,1010.3,1.0,1.0,No
24.5,42.4,21.0,9.0,1011.2,1007.5,1.0,1.0,No
25.7,37.1,38.0,27.0,1009.7,1009.4,1.0,4.0,No
20.5,34.8,36.0,22.0,1014.2,1011.7,4.0,1.0,No
20.6,39.4,48.0,25.0,1013.4,1009.4,1.0,6.0,No
24.8,38.2,51.0,20.0,1010.2,1005.8,2.0,3.0,No
21.2,29.0,42.0,13.0,1008.5,1007.1,1.0,1.0,No
15.6,24.6,32.0,14.0,1010.5,1009.3,0.0,1.0,No
11.3,28.8,29.0,12.0,1012.9,1011.2,0.0,0.0,No
13.8,34.8,18.0,6.0,1013.7,1010.6,0.0,0.0,No
20.2,40.3,12.0,6.0,1011.7,1008.7,1.0,1.0,No
23.2,41.3,14.0,2.0,1010.4,1007.4,0.0,0.0,No
26.2,40.3,24.0,12.0,1009.2,1007.3,0.0,1.0,No
21.5,38.8,22.0,13.0,1010.8,1008.5,1.0,1.0,No
22.1,41.2,9.0,8.0,1010.0,1007.3,1.0,6.0,No
24.2,41.3,11.0,6.0,1009.8,1006.7,1.0,1.0,No
27.0,41.8,26.0,13.0,1009.0,1006.3,2.0,3.0,No
22.9,36.2,28.0,22.0,1007.5,1006.4,7.0,7.0,No
24.0,38.0,33.0,18.0,1007.7,1006.9,4.0,3.0,No
24.0,37.4,43.0,19.0,1011.9,1009.2,1.0,2.0,No
24.0,34.1,45.0,29.0,1010.4,1007.5,5.0,7.0,No
23.8,32.1,64.0,32.0,1010.4,1008.0,7.0,7.0,No
23.1,33.3,48.0,20.0,1010.3,1007.1,7.0,5.0,No
22.7,29.9,59.0,87.0,1008.0,1005.9,7.0,8.0,No
19.2,29.6,99.0,53.0,1006.9,1003.8,8.0,7.0,Yes
19.7,26.8,93.0,76.0,1006.3,1007.1,8.0,7.0,Yes
19.8,25.3,83.0,91.0,1012.1,1011.4,7.0,7.0,No
19.7,30.8,74.0,55.0,1016.3,1014.2,4.0,7.0,Yes
22.7,30.4,80.0,76.0,1018.1,1016.2,7.0,7.0,No
20.8,32.1,77.0,48.0,1018.8,1017.3,1.0,3.0,Yes
20.8,33.9,64.0,37.0,1018.3,1015.9,1.0,4.0,No
23.4,35.7,52.0,34.0,1015.4,1012.1,1.0,5.0,No
23.7,33.8,55.0,80.0,1009.8,1008.4,5.0,7.0,No
20.1,23.6,97.0,92.0,1010.0,1007.7,8.0,8.0,Yes
21.1,26.5,96.0,76.0,1002.8,1004.7,8.0,7.0,Yes
18.0,29.3,64.0,37.0,1009.6,1008.8,2.0,1.0,No
18.0,30.3,66.0,35.0,1012.2,1011.2,1.0,2.0,No
19.9,31.7,69.0,33.0,1013.5,1012.9,0.0,1.0,No
19.3,30.7,65.0,38.0,1016.7,1016.2,0.0,1.0,No
17.5,30.7,54.0,39.0,1019.4,1017.1,1.0,3.0,No
20.6,32.5,61.0,32.0,1018.0,1014.8,2.0,3.0,No
20.9,34.0,51.0,25.0,1016.9,1014.2,1.0,2.0,No
22.0,35.3,55.0,30.0,1015.8,1012.4,5.0,6.0,No
22.4,30.9,41.0,30.0,1016.4,1015.3,1.0,1.0,No
14.3,31.4,50.0,20.0,1017.1,1015.9,2.0,2.0,No
19.3,33.8,64.0,34.0,1018.8,1017.4,1.0,4.0,No
20.6,32.3,55.0,35.0,1021.5,1018.6,1.0,3.0,No
18.7,32.5,52.0,27.0,1018.7,1016.1,6.0,7.0,No
21.6,31.6,48.0,30.0,1015.8,1013.2,8.0,8.0,No
19.4,27.4,51.0,48.0,1013.4,1010.6,8.0,8.0,No
17.9,26.8,58.0,30.0,1012.3,1010.6,7.0,6.0,No
15.8,30.4,59.0,30.0,1013.7,1010.5,1.0,5.0,No
18.4,22.5,86.0,88.0,1009.8,1007.2,8.0,8.0,Yes
18.0,27.9,86.0,66.0,1005.6,1004.4,7.0,7.0,Yes
20.7,30.5,93.0,52.0,1010.2,1008.5,7.0,3.0,Yes
19.1,29.4,92.0,70.0,1009.1,1005.7,7.0,7.0,No
15.1,26.7,55.0,27.0,1011.5,1011.6,1.0,1.0,No
14.0,26.6,62.0,41.0,1017.7,1016.8,0.0,5.0,No
12.8,23.2,64.0,31.0,1023.4,1022.4,0.0,1.0,No
11.0,27.7,61.0,41.0,1025.9,1024.6,1.0,5.0,No
16.1,28.0,59.0,33.0,1030.5,1028.0,6.0,3.0,No
16.3,28.0,60.0,37.0,1030.3,1027.2,1.0,6.0,No
15.8,28.5,68.0,39.0,1026.9,1022.9,6.0,5.0,No
17.3,29.6,63.0,35.0,1023.4,1020.3,6.0,5.0,No
16.5,30.9,48.0,25.0,1021.8,1019.1,1.0,5.0,No
17.7,30.9,50.0,21.0,1023.4,1021.5,1.0,1.0,No
16.8,33.2,32.0,18.0,1024.0,1021.0,0.0,1.0,No
18.8,32.6,49.0,26.0,1021.4,1019.2,1.0,2.0,No
18.8,34.0,43.0,20.0,1021.2,1018.5,0.0,1.0,No
18.9,34.2,40.0,20.0,1019.7,1017.1,6.0,4.0,No
18.5,30.3,43.0,18.0,1019.8,1017.5,1.0,1.0,No
12.8,30.3,44.0,13.0,1020.7,1018.9,0.0,0.0,No
13.1,32.0,37.0,15.0,1021.5,1018.1,0.0,1.0,No
16.4,34.2,42.0,13.0,1019.7,1016.8,0.0,1.0,No
16.3,34.8,39.0,14.0,1019.3,1016.3,1.0,2.0,No
17.7,34.4,38.0,20.0,1018.5,1015.7,6.0,7.0,No
20.2,33.9,41.0,25.0,1016.4,1012.8,2.0,7.0,No
23.3,32.4,51.0,33.0,1015.9,1014.2,7.0,8.0,No
18.8,25.8,94.0,74.0,1018.3,1016.7,7.0,7.0,Yes
16.7,27.7,86.0,43.0,1018.7,1015.8,2.0,6.0,Yes
16.1,28.6,66.0,31.0,1019.1,1017.1,1.0,5.0,No
12.2,29.0,51.0,21.0,1019.0,1016.0,1.0,1.0,No
14.1,29.6,53.0,26.0,1018.6,1015.5,1.0,7.0,No
16.7,28.6,50.0,24.0,1018.9,1015.1,5.0,6.0,No
15.0,28.5,51.0,24.0,1017.7,1013.5,1.0,3.0,No
17.1,20.9,98.0,95.0,1015.1,1013.8,7.0,8.0,Yes
17.7,28.1,89.0,66.0,1013.8,1012.1,7.0,7.0,Yes
17.5,25.5,78.0,48.0,1018.5,1016.4,7.0,7.0,Yes
14.6,23.5,67.0,56.0,1015.3,1011.6,7.0,8.0,No
17.1,26.2,74.0,56.0,1012.2,1009.7,2.0,5.0,No
15.3,24.1,73.0,44.0,1014.3,1012.3,7.0,7.0,No
10.3,19.4,62.0,33.0,1020.0,1018.2,5.0,5.0,No
6.9,21.1,60.0,33.0,1023.3,1020.5,0.0,0.0,No
7.9,22.9,60.0,26.0,1022.9,1019.9,6.0,4.0,No
9.2,24.6,57.0,27.0,1021.8,1019.0,0.0,0.0,No
11.8,27.6,40.0,29.0,1023.5,1020.4,1.0,3.0,No
14.7,27.4,51.0,31.0,1025.1,1021.9,2.0,3.0,No
15.6,27.8,58.0,27.0,1023.9,1020.5,6.0,3.0,No
16.3,28.7,57.0,40.0,1023.0,1019.9,3.0,6.0,No
14.8,27.9,58.0,36.0,1022.5,1018.4,3.0,6.0,No
15.3,28.6,61.0,32.0,1021.3,1018.2,4.0,6.0,No
16.2,30.2,51.0,30.0,1022.3,1018.8,5.0,5.0,No
17.1,29.9,53.0,32.0,1021.3,1016.7,1.0,3.0,No
18.0,30.3,49.0,30.0,1016.3,1011.8,7.0,7.0,No
14.1,20.1,92.0,44.0,1018.4,1019.1,6.0,3.0,Yes
7.6,20.8,57.0,30.0,1025.6,1021.5,0.0,1.0,No
9.6,20.5,70.0,34.0,1021.2,1018.7,8.0,5.0,No
9.9,23.2,46.0,32.0,1023.4,1020.7,0.0,1.0,No
8.8,22.0,55.0,35.0,1024.5,1021.9,0.0,1.0,No
9.0,21.1,60.0,42.0,1026.5,1023.1,0.0,1.0,No
8.4,24.5,68.0,28.0,1026.3,1022.9,0.0,1.0,No
10.9,25.6,48.0,24.0,1025.8,1023.0,1.0,1.0,No
11.6,27.9,42.0,25.0,1024.5,1020.1,6.0,4.0,No
14.8,28.7,48.0,24.0,1019.9,1014.8,2.0,4.0,No
9.8,17.8,57.0,32.0,1019.0,1018.5,1.0,0.0,Yes
8.1,20.1,56.0,36.0,1024.7,1021.6,1.0,2.0,No
6.6,22.4,57.0,34.0,1024.0,1020.4,0.0,1.0,No
8.8,23.9,60.0,31.0,1022.2,1018.0,1.0,1.0,No
8.6,25.5,36.0,21.0,1019.4,1014.8,0.0,1.0,No
12.1,20.9,27.0,38.0,1015.6,1015.6,1.0,0.0,No
3.0,17.7,57.0,30.0,1024.9,1020.8,0.0,0.0,No
4.1,19.8,59.0,36.0,1021.4,1017.1,0.0,1.0,No
6.2,20.9,50.0,25.0,1019.5,1016.7,1.0,1.0,No
8.0,19.7,52.0,31.0,1019.0,1016.5,6.0,8.0,No
12.5,21.6,58.0,30.0,1018.0,1015.5,7.0,7.0,No
6.5,21.0,74.0,35.0,1019.3,1017.6,0.0,5.0,No
7.2,21.0,46.0,26.0,1022.7,1020.3,1.0,1.0,No
10.0,19.7,49.0,33.0,1021.5,1018.8,7.0,7.0,No
7.9,20.1,57.0,27.0,1020.9,1018.0,6.0,1.0,No
6.3,18.9,48.0,28.0,1021.6,1018.7,0.0,1.0,No
6.7,20.6,55.0,29.0,1020.8,1016.3,1.0,4.0,No
12.4,16.7,58.0,96.0,1014.6,1010.9,7.0,8.0,No
12.2,20.4,99.0,84.0,1008.1,1002.4,8.0,8.0,Yes
10.7,18.0,93.0,74.0,1009.0,1009.3,8.0,7.0,Yes
10.3,20.7,89.0,55.0,1017.7,1015.6,1.0,5.0,No
12.1,18.6,84.0,57.0,1017.5,1012.2,7.0,7.0,No
11.7,15.3,85.0,69.0,1007.7,1006.5,8.0,7.0,Yes
11.0,15.1,92.0,81.0,1013.0,1013.5,8.0,8.0,Yes
8.3,18.7,91.0,66.0,1019.1,1016.9,6.0,7.0,No
11.7,16.1,79.0,75.0,1019.2,1018.3,7.0,7.0,Yes
8.9,19.1,85.0,52.0,1022.4,1020.2,7.0,6.0,No
7.3,19.2,90.0,58.0,1020.5,1017.7,3.0,3.0,No
6.9,16.5,82.0,50.0,1019.9,1017.3,1.0,1.0,No
7.2,13.8,77.0,50.0,1021.5,1021.7,6.0,2.0,No
2.9,13.6,91.0,60.0,1026.0,1023.3,4.0,7.0,No
2.0,15.8,88.0,47.0,1024.0,1020.0,1.0,1.0,No
2.0,13.7,70.0,52.0,1017.9,1016.9,7.0,4.0,No
5.2,13.1,82.0,47.0,1024.9,1023.7,1.0,1.0,No
1.4,13.0,80.0,66.0,1025.8,1023.3,7.0,8.0,No
6.5,14.4,82.0,49.0,1025.7,1024.7,6.0,3.0,No
2.3,14.7,79.0,34.0,1029.9,1027.4,1.0,1.0,No
3.6,19.1,70.0,31.0,1031.9,1028.7,1.0,3.0,No
6.5,20.4,70.0,44.0,1029.8,1026.6,1.0,7.0,No
8.3,19.4,68.0,47.0,1026.4,1021.5,7.0,7.0,No
11.2,19.3,97.0,54.0,1018.6,1015.3,8.0,1.0,Yes
4.0,17.4,73.0,52.0,1024.7,1023.1,1.0,4.0,No
9.5,17.0,78.0,65.0,1028.2,1027.0,7.0,7.0,No
10.0,18.0,87.0,49.0,1033.0,1031.3,2.0,7.0,No
6.1,18.3,92.0,52.0,1032.8,1030.8,8.0,6.0,No
9.5,18.7,70.0,50.0,1032.6,1029.2,3.0,5.0,No
9.2,20.6,73.0,47.0,1028.0,1023.5,1.0,3.0,No
10.0,22.0,73.0,52.0,1022.3,1019.0,1.0,6.0,No
9.9,13.6,87.0,51.0,1023.2,1022.1,8.0,2.0,Yes
1.2,12.1,87.0,53.0,1024.6,1022.2,1.0,7.0,No
1.0,11.6,89.0,47.0,1022.9,1020.5,1.0,2.0,No
0.0,12.7,67.0,39.0,1022.6,1019.7,0.0,0.0,No
1.6,16.2,60.0,34.0,1022.7,1020.3,1.0,2.0,No
3.9,16.9,57.0,35.0,1024.9,1023.7,1.0,7.0,No
7.4,9.4,96.0,95.0,1027.1,1024.9,8.0,8.0,No
2.0,11.9,98.0,62.0,1031.6,1030.7,7.0,6.0,Yes
1.0,13.8,93.0,47.0,1030.6,1026.8,7.0,6.0,No
2.8,15.3,83.0,46.0,1024.0,1019.4,6.0,7.0,No
4.4,11.3,89.0,58.0,1022.7,1021.6,7.0,7.0,No
2.9,13.4,84.0,51.0,1026.0,1023.5,7.0,7.0,No
3.9,17.0,79.0,45.0,1026.1,1023.0,2.0,3.0,No
5.5,17.8,80.0,42.0,1027.0,1023.8,1.0,1.0,No
8.5,20.0,70.0,52.0,1022.9,1020.5,3.0,7.0,No
12.0,18.4,75.0,59.0,1022.4,1020.3,7.0,7.0,No
7.4,19.8,76.0,41.0,1022.5,1019.2,6.0,7.0,No
11.7,17.4,96.0,98.0,1015.9,1012.1,8.0,8.0,No
7.4,14.9,70.0,48.0,1017.3,1016.8,1.0,2.0,Yes
7.9,14.6,84.0,55.0,1023.8,1023.6,3.0,6.0,No
2.9,13.8,74.0,55.0,1028.1,1025.8,5.0,2.0,No
2.2,16.4,80.0,42.0,1027.9,1024.6,0.0,0.0,No
4.2,17.5,67.0,39.0,1022.8,1018.8,0.0,1.0,No
6.3,15.7,71.0,59.0,1019.0,1018.1,7.0,7.0,No
2.1,12.8,98.0,49.0,1026.0,1024.0,3.0,1.0,No
2.4,13.2,72.0,49.0,1028.1,1026.5,5.0,6.0,No
1.3,14.5,92.0,32.0,1031.8,1029.7,1.0,1.0,No
0.9,15.9,71.0,34.0,1033.0,1030.0,0.0,1.0,No
5.2,16.7,74.0,51.0,1030.0,1026.5,7.0,7.0,No
4.7,16.4,80.0,37.0,1030.1,1027.9,1.0,1.0,No
1.1,17.5,85.0,41.0,1032.8,1030.6,0.0,1.0,No
5.3,17.2,78.0,59.0,1030.9,1027.2,7.0,8.0,No
9.5,16.6,98.0,84.0,1023.4,1019.6,7.0,6.0,Yes
11.1,21.3,97.0,61.0,1017.1,1014.2,8.0,3.0,No
12.2,14.8,96.0,99.0,1017.1,1015.5,8.0,8.0,No
11.5,16.7,82.0,51.0,1019.4,1020.2,7.0,5.0,Yes
5.4,17.0,71.0,55.0,1024.1,1021.7,1.0,7.0,No
3.8,12.0,73.0,61.0,1026.5,1023.7,1.0,6.0,No
4.7,11.2,93.0,72.0,1024.5,1022.5,8.0,7.0,No
1.1,14.1,97.0,52.0,1022.4,1017.8,7.0,1.0,No
3.3,13.9,71.0,56.0,1019.7,1019.6,6.0,6.0,No
1.4,13.1,82.0,43.0,1026.2,1023.7,1.0,2.0,No
1.5,13.8,70.0,42.0,1026.2,1022.5,1.0,6.0,No
3.1,15.6,65.0,32.0,1021.5,1017.6,0.0,0.0,No
4.5,19.8,53.0,37.0,1017.9,1011.9,0.0,6.0,No
10.8,16.8,86.0,44.0,1012.2,1010.0,7.0,2.0,Yes
